year,mon,mday,fog,rain,snow,snowfallm,snowfalli,snowdepthm,snowdepthi,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi,precipsource
2001,04,13,0,1,0,,,,,0,1,0,24,74,14,58,1009.36,29.81,6,4,NE,45,4.2,2.6,52,29,84,18,64,68,4,17,63,11,52,1011,29.86,1008,29.77,15,9,4,2,6.0,3.7,3.5,2.2,24,0,9,0.0,0.00,3Or6HourObs
2001,04,14,0,1,0,,,,,0,0,0,22,71,16,60,1013.36,29.93,5,3,NE,55,5.0,3.1,71,29,84,18,64,83,45,17,63,14,57,1015,29.98,1010,29.83,15,9,0,0,7.0,4.3,4.0,2.5,21,0,6,0.0,0.00,3Or6HourObs
2001,04,15,0,0,0,,,,,0,0,0,24,75,15,60,1014.40,29.96,3,2,ENE,57,4.6,2.8,57,33,91,18,64,78,34,17,63,13,55,1016,30.01,1012,29.89,7,5,0,0,6.0,3.7,3.0,1.9,25,0,10,0.0,0.00,3Or6HourObs
2001,04,16,0,1,0,,,,,0,1,0,22,72,17,62,1012.25,29.90,4,2,East,84,3.3,2.1,76,27,80,18,64,88,48,19,66,14,57,1014,29.95,1010,29.83,13,8,0,0,4.0,2.5,2.5,1.6,22,0,7,0.0,0.00,3Or6HourObs
2001,04,17,0,0,0,,,,,0,0,0,20,68,17,62,1010.50,29.84,6,4,North,355,5.1,3.2,77,24,75,17,62,88,65,18,64,15,59,1011,29.86,1009,29.80,15,9,4,2,6.0,3.7,3.5,2.2,18,0,4,0.0,0.00,3Or6HourObs
2001,04,18,0,0,0,,,,,0,0,0,22,72,16,60,1011.00,29.86,7,5,NNW,335,4.9,3.1,68,29,84,16,60,94,42,17,63,15,59,1012,29.89,1010,29.83,22,14,4,2,6.0,3.7,3.0,1.9,22,0,7,0.0,0.00,3Or6HourObs
2001,04,19,0,0,0,,,,,0,0,0,22,70,15,58,1010.56,29.85,4,2,West,270,4.1,2.5,65,27,80,16,60,94,42,16,61,13,55,1012,29.89,1009,29.80,22,14,0,0,6.0,3.7,2.0,1.2,20,0,5,0.0,0.00,3Or6HourObs
2001,04,20,0,0,0,,,,,0,0,0,22,72,14,58,1010.92,29.86,6,4,NNW,344,5.8,3.6,68,29,84,15,59,94,33,16,61,11,52,1013,29.92,1009,29.80,22,14,0,0,8.0,5.0,4.0,2.5,22,0,6,0.0,0.00,3Or6HourObs
2001,04,21,0,0,0,,,,,0,0,0,25,76,14,56,1008.40,29.78,9,5,WNW,286,6.4,4.0,55,33,91,17,62,88,26,17,63,11,52,1010,29.83,1006,29.71,28,17,0,0,8.0,5.0,4.5,2.8,26,0,12,0.0,0.00,3Or6HourObs
2001,04,22,0,0,0,,,,,0,0,0,26,80,12,54,1007.00,29.74,3,2,West,270,5.9,3.6,44,37,98,18,64,77,19,14,57,10,50,1008,29.77,1006,29.71,30,18,0,0,8.0,5.0,4.0,2.5,30,0,14,0.0,0.00,3Or6HourObs
2001,04,23,0,0,0,,,,,0,0,0,28,83,10,50,1005.73,29.70,6,4,NW,320,6.5,4.1,31,39,102,18,64,77,11,17,63,4,39,1007,29.74,1004,29.65,22,14,0,0,8.0,5.0,5.0,3.1,33,0,18,0.0,0.00,3Or6HourObs
2001,04,24,0,0,0,,,,,0,0,0,30,86,12,53,1007.33,29.75,4,2,NW,311,4.5,2.8,38,39,102,21,69,78,14,18,64,7,45,1008,29.77,1006,29.71,18,12,0,0,6.0,3.7,2.5,1.6,36,0,20,0.0,0.00,3Or6HourObs
2001,04,25,0,0,0,,,,,0,0,0,32,90,11,52,1006.00,29.71,6,4,NW,326,6.2,3.8,30,39,102,26,78,40,15,14,57,8,46,1009,29.80,1004,29.65,15,9,0,0,8.0,5.0,4.5,2.8,40,0,25,0.0,0.00,3Or6HourObs
2001,04,26,0,0,0,,,,,0,0,0,34,93,12,54,1003.70,29.64,5,3,South,170,5.0,3.1,27,40,104,28,82,45,17,17,63,9,48,1005,29.68,1002,29.59,11,7,0,0,6.0,3.7,3.5,2.2,43,0,28,0.0,0.00,3Or6HourObs
2001,04,28,0,0,0,,,,,0,0,0,24,76,12,54,1002.00,29.59,5,3,NNW,348,5.3,3.3,44,29,84,22,71,57,33,14,57,11,52,1002,29.59,1002,29.59,18,12,0,0,6.0,3.7,4.5,2.8,26,0,10,0.0,0.00,3Or6HourObs
2001,04,29,0,0,0,,,,,0,0,0,30,86,12,54,1002.67,29.61,5,3,NNW,343,5.8,3.6,35,40,104,22,71,73,15,17,63,9,48,1003,29.62,1002,29.59,11,7,4,2,7.0,4.3,4.0,2.5,36,0,22,0.0,0.00,3Or6HourObs
2001,05,01,0,0,0,,,,,0,0,0,29,84,11,52,1005.67,29.70,5,3,NNE,19,3.4,2.1,36,36,96,23,73,57,18,15,59,8,46,1008,29.77,1004,29.65,22,14,0,0,4.0,2.5,2.5,1.6,34,0,19,0.0,0.00,3Or6HourObs
2001,05,02,0,0,0,,,,,0,0,0,29,84,12,54,1003.60,29.64,2,1,NNE,16,4.4,2.7,35,33,91,25,77,39,26,14,57,10,50,1006,29.71,1002,29.59,6,4,0,0,5.0,3.1,4.0,2.5,34,0,19,0.0,0.00,3Or6HourObs
2001,05,03,0,0,0,,,,,0,0,0,32,90,11,51,1000.21,29.54,7,5,NW,311,5.3,3.3,26,41,105,24,75,50,13,13,55,6,43,1002,29.59,999,29.50,18,12,0,0,7.0,4.3,4.0,2.5,40,0,25,0.0,0.00,3Or6HourObs
2001,05,05,0,0,0,,,,,0,0,0,32,88,14,56,1003.47,29.63,6,4,ESE,110,3.6,2.3,39,41,105,22,71,65,19,19,66,11,52,1005,29.68,1001,29.56,22,14,0,0,4.5,2.8,3.0,1.9,38,0,23,0.0,0.00,3Or6HourObs
2001,05,06,0,0,0,,,,,0,0,0,32,89,19,66,1001.00,29.56,6,4,ESE,103,2.8,1.8,42,42,107,26,78,70,23,22,72,17,63,1002,29.59,999,29.50,15,9,0,0,4.0,2.5,2.5,1.6,39,0,24,0.0,0.00,3Or6HourObs
2001,05,07,0,1,0,,,,,0,1,0,34,92,20,69,1002.25,29.60,9,5,ESE,117,2.8,1.8,45,40,104,26,78,70,31,22,72,13,55,1009,29.80,999,29.50,37,23,0,0,3.5,2.2,2.5,1.6,42,0,27,0.0,0.00,3Or6HourObs
2001,05,08,0,1,0,,,,,0,1,0,28,82,18,65,1003.50,29.64,10,6,North,360,5.4,3.3,61,36,96,21,69,88,32,20,68,17,63,1008,29.77,1001,29.56,22,14,0,0,6.0,3.7,3.5,2.2,32,0,18,0.0,0.00,3Or6HourObs
2001,05,09,0,0,0,,,,,0,0,0,32,89,18,65,1000.07,29.53,8,5,WNW,291,4.6,2.8,49,41,105,23,73,83,22,20,68,15,59,1002,29.59,998,29.47,28,17,0,0,6.0,3.7,3.5,2.2,39,0,24,0.0,0.00,3Or6HourObs
2001,05,10,0,0,0,,,,,0,0,0,34,94,14,58,997.33,29.45,10,6,WNW,289,4.2,2.6,33,45,113,24,75,73,11,19,66,8,46,1000,29.53,988,29.18,30,18,0,0,5.0,3.1,3.5,2.2,44,0,29,0.0,0.00,3Or6HourObs
2001,05,11,0,0,0,,,,,0,0,0,36,96,11,52,998.00,29.47,7,4,WNW,286,4.5,2.8,27,46,114,25,77,61,7,17,63,2,36,999,29.50,997,29.44,18,12,0,0,6.0,3.7,3.0,1.9,46,0,30,0.0,0.00,3Or6HourObs
2001,05,13,0,0,0,,,,,0,0,0,32,88,19,67,1000.15,29.53,10,6,ESE,107,2.9,1.8,46,41,105,22,71,94,27,21,70,17,63,1002,29.59,997,29.44,18,12,0,0,3.5,2.2,2.5,1.6,38,0,23,0.0,0.00,3Or6HourObs
2001,05,14,0,0,0,,,,,0,0,0,36,96,19,67,1000.50,29.54,8,5,SSE,149,2.9,1.8,38,43,109,29,84,58,22,21,70,15,59,1002,29.59,998,29.47,18,12,0,0,3.5,2.2,1.5,0.9,46,0,32,0.0,0.00,3Or6HourObs
2001,05,15,0,0,0,,,,,0,0,0,32,90,15,59,1004.36,29.66,10,6,ENE,66,3.8,2.4,37,37,98,25,77,65,26,18,64,13,55,1005,29.68,1003,29.62,22,14,4,2,6.0,3.7,2.5,1.6,40,0,25,0.0,0.00,3Or6HourObs
2001,05,16,0,0,0,,,,,0,0,0,30,84,15,59,1004.73,29.67,6,4,East,100,4.4,2.7,42,37,98,22,71,65,25,17,63,14,57,1007,29.74,1003,29.62,15,9,0,0,5.0,3.1,3.5,2.2,34,0,20,0.0,0.00,3Or6HourObs
2001,05,17,0,0,0,,,,,0,0,0,30,86,17,63,1003.55,29.64,8,5,ESE,111,3.5,2.2,46,36,96,24,75,70,32,21,70,13,55,1005,29.68,1000,29.53,18,12,0,0,4.0,2.5,2.5,1.6,36,0,20,0.0,0.00,3Or6HourObs
2001,05,18,0,0,0,,,,,0,0,0,28,82,18,65,1004.33,29.66,6,4,ESE,122,3.8,2.4,58,33,91,23,73,88,36,22,72,15,59,1007,29.74,1003,29.62,11,7,4,2,4.0,2.5,3.5,2.2,32,0,17,0.0,0.00,3Or6HourObs
2001,05,19,0,0,0,,,,,0,0,0,30,86,18,64,1003.13,29.62,2,1,ESE,119,3.4,2.1,48,36,96,24,75,78,28,21,70,14,57,1005,29.68,1000,29.53,7,5,0,0,4.0,2.5,2.0,1.2,36,0,20,0.0,0.00,3Or6HourObs
2001,05,20,0,1,0,,,,,0,1,0,26,78,18,65,1004.00,29.65,11,7,East,83,5.1,3.1,62,32,89,19,66,78,52,21,70,13,55,1005,29.68,1002,29.59,28,17,0,0,6.0,3.7,1.8,1.1,28,0,12,0.0,0.00,3Or6HourObs
2001,05,21,0,0,0,,,,,0,0,0,31,87,18,65,1001.77,29.58,3,2,SSE,150,5.6,3.4,41,36,96,26,78,69,32,20,68,17,63,1004,29.65,1000,29.53,7,5,0,0,6.0,3.7,4.5,2.8,37,0,22,0.0,0.00,3Or6HourObs
2001,05,22,0,0,0,,,,,0,0,0,32,90,16,61,1003.00,29.62,6,4,WNW,282,6.1,3.8,39,38,100,27,80,54,25,18,64,15,59,1005,29.68,1002,29.59,26,16,0,0,8.0,5.0,2.5,1.6,40,0,25,0.0,0.00,3Or6HourObs
2001,05,23,0,0,0,,,,,0,0,0,32,90,18,64,1001.58,29.58,4,3,West,267,3.5,2.2,44,40,104,24,75,65,27,20,68,13,55,1003,29.62,998,29.47,11,7,0,0,5.0,3.1,2.5,1.6,40,0,24,0.0,0.00,3Or6HourObs
2001,05,25,0,0,0,,,,,0,0,0,34,94,12,54,995.93,29.41,3,2,NNE,15,5.0,3.1,27,43,109,26,78,42,15,14,57,10,50,997,29.44,993,29.33,11,7,0,0,6.0,3.7,3.0,1.9,44,0,28,0.0,0.00,3Or6HourObs
2001,05,26,0,0,0,,,,,0,0,0,34,94,12,54,997.20,29.45,7,4,NNW,334,5.2,3.2,28,43,109,26,78,40,15,17,63,8,46,999,29.50,995,29.39,18,12,0,0,6.0,3.7,3.0,1.9,44,0,28,0.0,0.00,3Or6HourObs
2001,05,28,0,1,0,,,,,0,1,0,33,91,20,68,998.85,29.50,14,9,ESE,114,4.1,2.6,50,39,102,25,77,78,31,22,72,17,63,1003,29.62,996,29.42,56,34,6,4,5.0,3.1,3.0,1.9,41,0,26,0.0,0.00,3Or6HourObs
2001,05,29,0,1,0,,,,,0,1,0,26,78,20,68,1001.71,29.58,12,7,East,85,4.9,3.1,70,33,91,18,64,94,49,23,73,17,63,1005,29.68,999,29.50,37,23,0,0,6.0,3.7,3.0,1.9,28,0,12,0.0,0.00,3Or6HourObs
2001,05,30,0,0,0,,,,,0,0,0,31,87,22,71,1000.31,29.54,4,2,SSE,164,4.0,2.5,61,36,96,26,78,78,44,23,73,21,70,1001,29.56,999,29.50,9,6,0,0,5.0,3.1,3.0,1.9,37,0,22,0.0,0.00,3Or6HourObs
2001,05,31,0,0,0,,,,,0,0,0,32,88,24,75,998.92,29.50,2,1,ESE,122,3.0,1.9,65,39,102,26,78,84,40,25,77,23,73,1000,29.53,997,29.44,6,4,0,0,4.0,2.5,2.0,1.2,38,0,23,0.0,0.00,3Or6HourObs
2001,06,01,0,0,0,,,,,0,0,0,34,92,23,74,997.00,29.44,5,3,ESE,121,3.2,2.1,54,40,104,27,80,79,35,25,77,22,72,999,29.50,995,29.39,11,7,0,0,3.5,2.2,3.0,1.9,42,0,27,0.0,0.00,3Or6HourObs
2001,06,03,0,0,0,,,,,0,1,0,32,88,22,72,1003.71,29.64,5,3,ENE,68,3.4,2.1,61,38,100,25,77,78,42,23,73,21,70,1022,30.18,999,29.50,11,7,0,0,4.0,2.5,3.0,1.9,38,0,24,0.0,0.00,3Or6HourObs
2001,06,04,0,1,0,,,,,0,1,0,28,81,20,67,1000.45,29.54,11,7,ESE,116,5.1,3.2,62,33,91,22,71,94,49,21,70,18,64,1002,29.59,998,29.47,28,17,4,2,6.0,3.7,3.0,1.9,31,0,16,0.0,0.00,3Or6HourObs
2001,06,05,0,1,0,,,,,0,1,0,26,79,21,71,1001.60,29.58,10,6,SE,126,5.3,3.3,68,32,89,21,69,83,58,23,73,18,64,1003,29.62,1000,29.53,28,17,6,4,6.0,3.7,3.0,1.9,29,0,14,0.0,0.00,3Or6HourObs
2001,06,06,0,0,0,,,,,0,1,0,31,88,22,72,999.75,29.52,3,2,SW,225,4.3,2.7,57,37,98,25,77,78,39,24,75,21,70,1001,29.56,998,29.47,28,17,0,0,6.0,3.7,2.0,1.2,38,0,22,0.0,0.00,3Or6HourObs
2001,06,07,0,0,0,,,,,0,1,0,29,84,22,71,1000.00,29.53,4,3,SSE,148,4.0,2.5,65,33,91,25,77,79,49,23,73,21,70,1002,29.59,999,29.50,11,7,0,0,5.0,3.1,2.5,1.6,34,0,19,0.0,0.00,3Or6HourObs
2001,06,08,0,0,0,,,,,0,0,0,28,82,22,71,999.21,29.51,3,2,South,175,4.4,2.8,59,35,95,20,68,89,44,23,73,16,61,1008,29.77,997,29.44,9,6,0,0,10.0,6.2,3.0,1.9,32,0,16,0.0,0.00,3Or6HourObs
2001,06,09,0,0,0,,,,,0,0,0,30,86,22,72,999.17,29.51,6,3,ENE,69,4.6,2.9,63,34,93,27,80,79,46,24,75,20,68,1001,29.56,997,29.44,22,14,0,0,7.0,4.3,2.5,1.6,36,0,22,0.0,0.00,3Or6HourObs
2001,06,10,0,0,0,,,,,0,0,0,31,87,22,71,999.92,29.53,3,2,ENE,70,3.9,2.4,58,36,96,26,78,79,39,23,73,19,66,1001,29.56,999,29.50,9,6,0,0,5.0,3.1,2.5,1.6,37,0,22,0.0,0.00,3Or6HourObs
2001,06,11,0,0,0,,,,,0,0,0,36,96,24,76,998.42,29.48,5,3,SE,143,3.8,2.4,52,38,100,32,89,66,42,26,79,23,73,1001,29.56,996,29.42,9,6,0,0,4.5,2.8,3.0,1.9,46,0,30,0.0,0.00,3Or6HourObs
2001,06,12,0,0,0,,,,,0,0,0,33,91,24,75,1001.08,29.56,4,2,ENE,70,3.8,2.4,60,37,98,29,84,79,44,26,79,22,72,1003,29.62,998,29.47,18,12,0,0,6.0,3.7,2.0,1.2,41,0,26,0.0,0.00,3Or6HourObs
2001,06,13,0,0,0,,,,,0,0,0,33,91,21,71,999.20,29.51,4,2,East,84,5.4,3.3,53,40,104,26,78,74,18,24,75,2,36,1002,29.59,979,28.91,15,9,0,0,6.0,3.7,3.5,2.2,41,0,26,0.0,0.00,3Or6HourObs
2001,06,14,0,1,0,,,,,0,1,0,30,86,23,73,1000.81,29.55,7,5,East,82,5.3,3.3,71,34,93,26,78,89,46,25,77,21,70,1003,29.62,998,29.47,18,12,0,0,6.0,3.7,4.0,2.5,36,0,20,0.0,0.00,3Or6HourObs
2001,06,15,0,1,0,,,,,0,0,0,28,82,24,75,999.10,29.50,4,2,East,93,3.7,2.3,81,32,89,24,75,94,59,26,79,23,73,1001,29.56,997,29.44,28,17,0,0,6.0,3.7,3.0,1.9,32,0,17,0.0,0.00,3Or6HourObs
2001,06,16,0,0,0,,,,,0,0,0,30,86,23,73,996.79,29.44,1,1,SE,145,4.5,2.8,67,35,95,25,77,89,47,25,77,22,72,998,29.47,995,29.39,7,5,0,0,6.0,3.7,1.6,1.0,36,0,21,0.0,0.00,3Or6HourObs
2001,06,17,0,1,0,,,,,0,0,0,25,76,23,73,997.55,29.46,2,1,ENE,78,5.1,3.2,83,30,86,21,69,94,66,25,77,20,68,999,29.50,997,29.44,6,4,0,0,6.0,3.7,3.0,1.9,26,0,12,0.0,0.00,3Or6HourObs
2001,06,18,0,0,0,,,,,0,0,0,28,83,23,74,998.92,29.50,2,2,West,270,4.7,2.9,65,34,93,23,73,94,52,25,77,21,70,1000,29.53,997,29.44,9,6,0,0,6.0,3.7,2.5,1.6,33,0,18,0.0,0.00,3Or6HourObs
2001,06,19,0,0,0,,,,,0,0,0,30,86,23,73,999.83,29.53,2,1,SW,230,5.0,3.1,63,36,96,26,78,84,41,24,75,21,70,1000,29.53,999,29.50,15,9,0,0,6.0,3.7,2.5,1.6,36,0,22,0.0,0.00,3Or6HourObs
2001,06,20,0,0,0,,,,,0,0,0,33,91,24,75,996.22,29.42,2,1,South,171,4.1,2.5,58,38,100,28,82,79,42,25,77,21,70,997,29.44,994,29.36,6,4,0,0,6.0,3.7,2.5,1.6,41,0,26,0.0,0.00,3Or6HourObs
2001,06,21,0,0,0,,,,,0,1,0,32,88,24,75,996.23,29.42,4,2,East,100,3.4,2.2,68,36,96,27,80,89,50,27,81,23,73,998,29.47,995,29.39,18,12,0,0,5.0,3.1,1.8,1.1,38,0,23,0.0,0.00,3Or6HourObs
2001,06,23,0,0,0,,,,,0,0,0,28,83,22,71,998.42,29.48,3,2,SE,138,4.0,2.5,71,33,91,24,75,94,59,24,75,17,63,999,29.50,997,29.44,11,7,0,0,6.0,3.7,3.0,1.9,33,0,18,0.0,0.00,3Or6HourObs
2001,06,24,0,0,0,,,,,0,0,0,29,84,23,74,1000.56,29.55,5,3,ENE,67,5.8,3.6,69,33,91,25,77,89,59,24,75,22,72,1001,29.56,1000,29.53,6,4,6,4,6.0,3.7,5.0,3.1,34,0,19,0.0,0.00,3Or6HourObs
2001,06,25,0,0,0,,,,,0,0,0,32,88,23,74,999.40,29.51,2,1,South,187,5.1,3.2,58,36,96,27,80,84,47,25,77,23,73,1002,29.59,997,29.44,11,7,0,0,6.0,3.7,3.5,2.2,38,0,23,0.0,0.00,3Or6HourObs
2001,06,26,0,1,0,,,,,0,1,0,28,83,24,74,999.33,29.51,8,5,NE,46,4.5,2.8,74,34,93,24,75,94,52,25,77,23,73,1000,29.53,998,29.47,28,17,0,0,6.0,3.7,3.0,1.9,33,0,18,0.0,0.00,3Or6HourObs
2001,06,27,0,0,0,,,,,0,0,0,34,92,25,77,999.14,29.50,2,1,SE,144,4.7,2.9,63,36,96,31,87,75,50,26,79,24,75,1000,29.53,998,29.47,4,2,0,0,6.0,3.7,4.0,2.5,42,0,26,0.0,0.00,3Or6HourObs
2001,06,28,0,0,0,,,,,0,0,0,32,90,26,78,998.21,29.48,2,1,SE,145,4.3,2.6,65,36,96,29,84,84,53,26,79,25,77,999,29.50,996,29.42,9,6,0,0,5.0,3.1,3.0,1.9,40,0,25,0.0,0.00,3Or6HourObs
2001,06,29,0,0,0,,,,,0,0,0,34,92,27,80,998.27,29.48,1,1,ESE,115,2.7,1.7,66,37,98,30,86,79,56,28,82,25,77,1000,29.53,997,29.44,6,4,0,0,4.0,2.5,2.2,1.4,42,0,27,0.0,0.00,3Or6HourObs
2001,06,30,0,1,0,,,,,0,1,0,29,84,27,80,999.67,29.52,1,1,ESE,105,3.4,2.1,88,32,89,26,78,100,79,28,82,26,79,1002,29.59,997,29.44,6,4,0,0,5.0,3.1,2.5,1.6,34,0,18,0.0,0.00,3Or6HourObs
2001,07,01,0,0,0,,,,,0,0,0,30,86,25,77,1001.33,29.57,1,1,SE,126,3.8,2.3,69,35,95,26,78,89,53,26,79,24,75,1003,29.62,1000,29.53,6,4,0,0,5.0,3.1,1.8,1.1,36,0,22,0.0,0.00,3Or6HourObs
2001,07,02,0,0,0,,,,,0,0,0,34,92,27,80,1000.25,29.54,1,1,NW,306,4.0,2.5,67,36,96,30,86,84,53,28,82,25,77,1008,29.77,997,29.44,4,2,0,0,5.0,3.1,2.5,1.6,42,0,28,0.0,0.00,3Or6HourObs
2001,07,03,0,1,0,,,,,0,1,0,28,82,25,77,999.12,29.50,7,4,East,85,3.6,2.2,93,30,86,25,77,94,84,27,81,24,75,1001,29.56,997,29.44,18,12,0,0,5.0,3.1,2.0,1.2,32,0,16,0.0,0.00,3Or6HourObs
2001,07,04,0,1,0,,,,,0,1,0,28,82,25,77,999.56,29.52,3,2,NE,53,4.9,3.0,92,30,86,25,77,100,79,26,79,24,75,1001,29.56,998,29.47,9,6,0,0,7.0,4.3,4.0,2.5,32,0,16,0.0,0.00,3Or6HourObs
2001,07,05,0,0,0,,,,,0,0,0,30,86,26,79,998.15,29.48,1,0,West,280,5.7,3.6,71,36,96,25,77,94,56,28,82,24,75,1000,29.53,996,29.42,9,6,0,0,8.0,5.0,4.0,2.5,36,0,22,0.0,0.00,3Or6HourObs
2001,07,06,0,0,0,,,,,0,0,0,32,89,27,81,998.15,29.47,1,1,ENE,70,4.5,2.8,74,36,96,28,82,94,59,28,82,26,79,1000,29.53,997,29.44,7,5,0,0,5.0,3.1,3.0,1.9,39,0,24,0.0,0.00,3Or6HourObs
2001,07,08,0,1,0,,,,,0,1,0,24,76,24,76,1001.14,29.56,1,1,East,80,3.4,2.1,95,27,80,24,75,100,89,25,77,24,75,1003,29.62,998,29.47,6,4,0,0,5.0,3.1,2.0,1.2,26,0,11,0.0,0.00,3Or6HourObs
2001,07,09,1,0,0,,,,,0,0,0,31,88,27,80,999.00,29.50,0,0,NE,50,4.3,2.7,75,35,95,27,80,100,63,27,81,26,79,1000,29.53,997,29.44,4,2,0,0,6.0,3.7,0.8,0.5,38,0,22,0.0,0.00,3Or6HourObs
2001,07,10,0,0,0,,,,,0,0,0,32,88,27,81,999.54,29.52,1,0,SW,215,3.8,2.4,76,36,96,27,80,94,63,28,82,25,77,1001,29.56,997,29.44,9,6,0,0,4.0,2.5,3.5,2.2,38,0,23,0.0,0.00,3Or6HourObs
2001,07,11,0,1,0,,,,,0,1,0,26,78,25,76,1001.11,29.56,4,3,ENE,77,3.3,2.0,91,27,80,25,77,94,89,26,79,24,75,1002,29.59,1000,29.53,7,5,0,0,5.0,3.1,1.5,0.9,28,0,14,0.0,0.00,3Or6HourObs
2001,07,12,0,0,0,,,,,0,0,0,30,86,26,79,1000.70,29.55,2,1,SE,124,6.7,4.2,78,34,93,26,78,94,59,28,82,25,77,1001,29.56,999,29.50,11,7,0,0,8.0,5.0,3.5,2.2,36,0,20,0.0,0.00,3Or6HourObs
2001,07,13,0,0,0,,,,,0,0,0,30,86,27,80,1000.31,29.54,3,2,East,86,4.6,2.9,79,34,93,27,80,94,63,27,81,26,79,1002,29.59,998,29.47,7,5,0,0,6.0,3.7,3.0,1.9,36,0,22,0.0,0.00,3Or6HourObs
2001,07,14,0,0,0,,,,,0,0,0,29,84,26,79,999.64,29.52,1,1,SW,222,3.8,2.4,81,34,93,25,77,94,63,28,82,24,75,1001,29.56,998,29.47,7,5,0,0,5.0,3.1,3.0,1.9,34,0,19,0.0,0.00,3Or6HourObs
2001,07,15,0,0,0,,,,,0,0,0,28,83,26,79,997.83,29.46,6,4,ESE,120,3.9,2.4,86,30,86,28,82,94,79,27,81,26,79,998,29.47,997,29.44,11,7,6,4,5.0,3.1,3.0,1.9,33,0,18,0.0,0.00,3Or6HourObs
2001,07,16,0,1,0,,,,,0,1,0,28,82,26,78,997.80,29.46,7,4,SE,137,4.4,2.7,83,31,87,26,78,100,74,27,81,23,73,999,29.50,997,29.44,22,14,0,0,5.0,3.1,3.0,1.9,32,0,18,0.0,0.00,3Or6HourObs
2001,07,17,0,1,0,,,,,0,1,0,26,78,24,75,999.86,29.53,4,3,ESE,106,4.7,2.9,88,31,87,22,71,100,74,26,79,22,72,1002,29.59,998,29.47,7,5,0,0,6.0,3.7,2.5,1.6,28,0,14,0.0,0.00,3Or6HourObs
2001,07,18,0,0,0,,,,,0,0,0,32,88,26,79,1000.67,29.55,1,1,West,270,5.3,3.3,74,35,95,28,82,94,59,27,81,26,79,1002,29.59,998,29.47,18,12,0,0,6.0,3.7,3.0,1.9,38,0,24,0.0,0.00,3Or6HourObs
2001,07,20,0,0,0,,,,,0,0,0,32,90,27,80,998.12,29.47,2,1,SSE,161,3.7,2.3,73,36,96,29,84,89,59,27,81,26,79,999,29.50,996,29.42,11,7,0,0,4.0,2.5,3.5,2.2,40,0,25,0.0,0.00,3Or6HourObs
2001,07,21,0,0,0,,,,,0,0,0,28,83,27,80,998.00,29.47,5,3,ESE,120,2.5,1.6,89,30,86,27,80,94,84,27,81,26,79,999,29.50,997,29.44,9,6,0,0,3.5,2.2,1.3,0.8,33,0,18,0.0,0.00,3Or6HourObs
2001,07,22,0,0,0,,,,,0,0,0,30,86,27,80,1000.55,29.55,3,2,SE,129,2.8,1.7,74,34,93,27,80,94,63,28,82,26,79,1001,29.56,999,29.50,15,9,0,0,3.5,2.2,1.8,1.1,36,0,22,0.0,0.00,3Or6HourObs
2001,07,23,0,0,0,,,,,0,0,0,30,86,28,82,1002.27,29.60,4,2,East,92,3.7,2.3,81,33,91,28,82,94,75,28,82,27,81,1003,29.62,1001,29.56,11,7,0,0,5.0,3.1,2.8,1.7,36,0,22,0.0,0.00,3Or6HourObs
2001,07,24,0,1,0,,,,,0,1,0,28,82,26,79,1001.50,29.58,2,1,ENE,58,3.2,2.0,88,31,87,25,77,94,79,27,81,24,75,1003,29.62,1000,29.53,11,7,0,0,4.0,2.5,2.5,1.6,32,0,17,0.0,0.00,3Or6HourObs
2001,07,25,0,1,0,,,,,0,1,0,30,86,27,80,1000.54,29.55,2,1,SE,145,2.9,1.8,87,34,93,26,78,94,67,28,82,25,77,1001,29.56,999,29.50,9,6,0,0,3.5,2.2,2.5,1.6,36,0,20,0.0,0.00,3Or6HourObs
2001,07,26,0,0,0,,,,,0,0,0,28,82,25,78,1001.86,29.59,2,1,ENE,70,4.6,2.8,85,32,89,25,77,94,70,27,81,24,75,1003,29.62,1001,29.56,6,4,0,0,6.0,3.7,3.0,1.9,32,0,16,0.0,0.00,3Or6HourObs
2001,07,27,0,0,0,,,,,0,0,0,31,88,27,81,1000.00,29.53,1,0,South,175,4.7,2.9,77,34,93,28,82,94,66,28,82,26,79,1001,29.56,998,29.47,6,4,0,0,6.0,3.7,2.0,1.2,38,0,22,0.0,0.00,3Or6HourObs
2001,07,28,0,0,0,,,,,0,0,0,30,84,27,80,998.83,29.50,1,1,ENE,70,4.8,3.0,83,34,93,28,82,94,67,27,81,26,79,1000,29.53,997,29.44,6,4,0,0,6.0,3.7,3.0,1.9,34,0,20,0.0,0.00,3Or6HourObs
2001,07,29,0,1,0,,,,,0,1,0,27,80,25,77,999.88,29.53,3,2,ENE,77,4.8,3.0,90,28,82,24,75,94,84,27,81,23,73,1001,29.56,999,29.50,9,6,0,0,5.0,3.1,4.0,2.5,30,0,15,0.0,0.00,3Or6HourObs
